published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-02-19T12:43:42+00:00,DASH,DoorDash Stock Jumps on Strong Order Forecast; Company Eyes Chatbot Era,finnhub,https://finnhub.io/api/news?id=a82f308c2aaead821bd6f0fdfb6ed1f1581b61b414bfe931c2b06965ada0a67c,"DoorDash, operator of the largest food delivery app in the U.S., is positioning for an artificial-intelligence-led future. AI agents will expand DoorDash’s role as the middleman between consumers and businesses, Chief Executive Tony Xu said—just as the rise of Google and Facebook buoyed DoorDash in the past.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139146390, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,952d9e80ab42f4433bd72f17efc47fad15ca4ba8
2026-02-19T12:23:38+00:00,DASH,Stocks Down Pre-Bell as Traders Assess Fed Meeting Minutes,finnhub,https://finnhub.io/api/news?id=aa8489929239e1e95f77fa976461ab841ef6c8900441b22d96aff0f0673cad42,US equity markets were trending lower in Thursday's premarket activity as investors continue to dige,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139146158, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,da61a2e4832ce7995a6dc6eee63bd4ff6fb39497
2026-02-19T12:09:38+00:00,DASH,DoorDash shares jump as delivery demand fuels growth forecast,finnhub,https://finnhub.io/api/news?id=c2e6701ed720c54b78cd518325ebbe595895cf3bffa555ea1b181e4c2b49d26f,"Demand for ‌online grocery and food delivery is rising as budget-conscious shoppers prioritize convenience, even for essentials, a ​trend DoorDash has capitalized on with steady gains in recent quarters.  DoorDash now expects marketplace GOV, or ⁠the total dollar value of orders placed through its platform, to be between $31 billion and $31.8 billion in the current quarter, beating estimates of $29.61 billion, according to data compiled ​by ​LSEG.  Fierce competition in the online food-delivery market ​is pushing firms such as DoorDash, ‌Instacart and UberEats to step up partnerships and promotions to capture more market share.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139146392, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",MACRO,0,,24527454bdeb3dd4d7d739aa7fe373601bcd1648
2026-02-19T12:02:21+00:00,DASH,DoorDash Rallies After Mixed Fourth-Quarter Results,finnhub,https://finnhub.io/api/news?id=4298080292dc51780f74ec49abdffa3193bfce39bed9bf7a2f05da1f17d98b3e,EPS miss and softer guidance offset by strong order growth and European momentum,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139146393, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,ef7732a7651e6f4d6522ec5aa84d9035e08bcbec
2026-02-19T12:00:00+00:00,UBER,"Intuit TurboTax Delivers the Ultimate ""Done-For-You"" Tax Experience Powered by AI and Human Intelligence With Uber Rides",finnhub,https://finnhub.io/api/news?id=01fd9816195c6251c5b2af0f6c5308af63f94a67b8b97533dd45189ce8e50b19,"MOUNTAIN VIEW, Calif., February 19, 2026--Intuit Inc. (Nasdaq: INTU), the global financial technology platform that makes Intuit TurboTax, Credit Karma, QuickBooks, Mailchimp, and Intuit Enterprise Suite, today announced a strategic campaign with Uber Advertising to close the gap between taxpayers and trusted financial expertise. As part of the expansion of its Human Intelligence (HI) service network, including nearly 600 Expert Offices and 20 immersive stores, TurboTax is providing customers wi","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139146352, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,7bd5ad7ab0b3eefdacecec77e15d53c23d63dab2
2026-02-19T10:31:00+00:00,DASH,"These Stocks Are Today’s Movers: Carvana, DoorDash, Figma, Etsy, eBay, Walmart, and More",finnhub,https://finnhub.io/api/news?id=5e26b0febe10fefcaab9cda58f663851fedbf8a18f4a2f699424ce655fc85ca8,"STOCKSTOWATCHTODAY BLOG  Stock futures pointed lower Thursday with investors watching rising oil prices amid tensions with Iran.  These stocks were making moves in the premarket session:  Carvana fell 17% after after the used-car dealer best known for its auto vending machines reported fourth-quarter adjusted earnings before interest, taxes, depreciation, and amortization of $511 million, below analysts’ consensus of $541 million.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139145097, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6434d0bb922b09ba3ff1ed7c643103df615d6a48
2026-02-19T10:30:00+00:00,UBER,"Uber, Latest Victim of Disruption Panic, Still Has Role in Robotaxis",finnhub,https://finnhub.io/api/news?id=3a48c4d2873415e1e153ea89c5554864d6e684a35661aef106a281af96443556,"Uber  can’t seem to emerge from the shadow of what’s to come.  Robotaxis are barely off the ground, but many investors already see the market as a two-horse race—with Uber not among them.  Waymo is offering full commercial service in six U.S. cities, with a dozen more slated to come online over the next year or so.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139145205, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0c13e904a6183e3ba310d6db8be26091050df449
2026-02-19T10:29:00+00:00,DASH,DoorDash Stock Jumps. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=7bd94495d3088d5b43db3d4833888ceb955531f1839fae170ac08ec3cb805251,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139145121, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,390368ea0b99cc55c257986a75b2748ae289082a
2026-02-19T10:29:00+00:00,UBER,DoorDash Stock Jumps. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=7bd94495d3088d5b43db3d4833888ceb955531f1839fae170ac08ec3cb805251,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139145121, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,9475ed478e0b26c77004ce526159d698349b4edc
2026-02-19T09:55:01+00:00,DASH,"Stocks to Watch Thursday: Carvana, EBay, Airbus, Walmart",finnhub,https://finnhub.io/api/news?id=c514e43ad8da557248038003c7c4f15622f2fe429912060e039c1bbc50879a92,"↘️ Carvana (CVNA): Quarterly earnings from the used-vehicle marketplace operator disappointed investors, despite record car sales boosting revenue. The stock slid 16% premarket. ↘️ Airbus (FR:AIR): The Boeing rival set a lower-than-expected goal for plane deliveries this year.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139145144, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,e5ac4b89eeff60a16467020ee2bac5f0989b1488
2026-02-19T09:50:14+00:00,DASH,"Cantor Fitzgerald Maintains Overweight on DoorDash, Lowers Price Target to $230",finnhub,https://finnhub.io/api/news?id=b90e7ab3a84995272e485af2672dd1ce1be44a58bf435276976e9ce456171ca4,Cantor Fitzgerald  analyst Deepak Mathivanan   maintains DoorDash (NASDAQ:DASH) with a Overweight and lowers the price target from $285 to $230.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146489, 'image': ''}",OTHER,0,,dfb0a3f3e9d0a71dbea0540697440c5fd4ff2a8a
2026-02-19T09:40:48+00:00,DASH,"Stock Market Today: Dow Jones, S&P 500, Nasdaq 100 Futures Fall Amid Escalating US-Iran Tensions— Walmart Drops On Disappointing Q1 Outlook (UPDATED)",finnhub,https://finnhub.io/api/news?id=ca98079b822d4c303771c3258b577cc44a919d783ada7808576e8aa506e7b808,"(Editor’s note: The future prices of benchmark tracking ETFs, the lede, the economic data, and the headline were updated in the story.)



U.S. stock futures dropped on Thursday after closing higher on Wednesday. Futures of all the major benchmark indices were lower.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139145924, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/19/Wall-Street-New-York-Stock-Exchange.jpeg?width=2048&height=1536'}",OTHER,0,,1b6bb5982d3e4c39da0db3881e8e3c47dda21c65
2026-02-19T09:40:42+00:00,DASH,"Trending tickers: Nestlé, Carvana, DoorDash, Rio Tinto and Airbus",finnhub,https://finnhub.io/api/news?id=992f3cfb3f27b486812c458b2100fea2836236acfcd18c90e4edef5a998ff1ca,The latest investor updates on stocks that are trending on Thursday.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139144277, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,b339b275d20d50f06582c2b59c79465381d4bbce
2026-02-19T09:40:12+00:00,DASH,DoorDash shares are trading higher. The company reported Q4 financial results,finnhub,https://finnhub.io/api/news?id=eed58fbfbb5859373510fb5766ea92190efe66502618b4c11fcd8bfeb0f226a0,,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146491, 'image': ''}",OTHER,0,,7aaa785c613465e42b763bcc815993589389c2c5
2026-02-19T09:11:45+00:00,DASH,These Analysts Revise Their Forecasts On DoorDash After Q4 Results,finnhub,https://finnhub.io/api/news?id=e2f618b66139ad31c23eeb73df25a965a08eb5b97ddf9056ae0df4089f5a7540, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146492, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/19/Doordash.jpeg?width=2048&height=1536'}",FINANCIAL,0,,fdab99571023e12519b216bf66ef929350c1d1a9
2026-02-19T08:54:16+00:00,DASH,"DA Davidson Maintains Neutral on DoorDash, Lowers Price Target to $224",finnhub,https://finnhub.io/api/news?id=4a2eb88b4794d64b1434486ea1c012ad43269999ed997878407f5eff4229d8f7,DA Davidson  analyst Tom White   maintains DoorDash (NASDAQ:DASH) with a Neutral and lowers the price target from $260 to $224.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146493, 'image': ''}",REGULATORY,0,,06b2e9e0558a826c4c8f1f0401cda62c6b023767
2026-02-19T08:19:27+00:00,DASH,Tech Rebounds and Fed Friction: Navigating a Tug-of-War Market,finnhub,https://finnhub.io/api/news?id=4c408b1df3f9c71e1615b65531ce676731bf24722c37170188ff772b652850b3,"Wall Street found its footing with a tech-led recovery and strong industrial data, yet the rally was tempered by a divided Federal Reserve and escalating geopolitical tensions in the Middle East. While software and chips are finding a bottom, a cautious outlook from cybersecurity giant Palo Alto reminds us that the path to growth remains uneven.","{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139144174, 'image': 'https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_16_91138ecbb5.webp'}",OTHER,0,,db9f5971fe16eecd8c2c220a5e015876e1d3ad66
2026-02-19T08:17:33+00:00,DASH,"B of A Securities Maintains Buy on DoorDash, Raises Price Target to $272",finnhub,https://finnhub.io/api/news?id=7ce7c529969157d48a36ee9f77d081e2c1dfbf34480c11e3a8d7592b5c5e016c,B of A Securities  analyst Michael McGovern   maintains DoorDash (NASDAQ:DASH) with a Buy and raises the price target from $260 to $272.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146494, 'image': ''}",OTHER,0,,a25a7e4908983ae0cc95b328189743b507d7c8f5
2026-02-19T08:16:46+00:00,DASH,Market-Moving News for February 19th,finnhub,https://finnhub.io/api/news?id=5f29e52b8a3ac386c6dccde5fe04bdb8c2733b287fdab56dc04e60d5b81c1473,"DASH: 14% | DASH stock has given up its prior loss. DoorDash shares were trading lower after the company reported worse-than-expected Q4 financial results.

 

WMT: -3% | Walmart Q4 Adj. EPS","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146324, 'image': ''}",OTHER,0,,d6d76d1438ffed7586860613f03e478def21630f
2026-02-19T08:07:59+00:00,DASH,Why Is DoorDash Stock Soaring Thursday?,finnhub,https://finnhub.io/api/news?id=7c184d0181bec928e73ed585cf0bb4554a44a12cc620f1810636fe255573d41f,"DoorDash shares surge 11% in premarket trading as investors look past mixed Q4 results to focus on 32% order growth, strong 2026 guidance.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146496, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/19/A-Doordash-Food-Delivery-Courier-On-An-B.jpeg?width=2048&height=1536'}",OTHER,0,,d30b4a4c41bc200c54e7eaa57ed33d6ed402bce6
2026-02-19T08:05:47+00:00,DASH,12 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session,finnhub,https://finnhub.io/api/news?id=f70a174d88fc37d4d774a5f8be42ad5d52d1becce746eb0e81b2e9268580810c, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139145977, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536'}",OTHER,0,,cf34a819cf7938ab4320b4902f8049c0eb53ca98
2026-02-19T08:01:13+00:00,DASH,"Needham Maintains Buy on DoorDash, Lowers Price Target to $265",finnhub,https://finnhub.io/api/news?id=972b5ca398b654205e0161f99b24e3a66c3faae70836bda3215ccdbab833557a,Needham  analyst Bernie McTernan   maintains DoorDash (NASDAQ:DASH) with a Buy and lowers the price target from $275 to $265.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139146498, 'image': ''}",OTHER,0,,e7015744eeaeef596a9ca7e384d40dbaaf3d5679
2026-02-19T06:51:53+00:00,DASH,Wall Street Breakfast Podcast: Carvana Drops Despite Higher Sales,finnhub,https://finnhub.io/api/news?id=ca42ad4c643a6704835597d7fb5505af6a503c8e2682df723d7e9bd2a3fb9f31,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139145103, 'image': ''}",OTHER,0,,52e85cb5b4eda2891261231e23ddaca7b5de8f17
2026-02-19T05:25:17+00:00,DASH,Why Etsy Shares Are Trading Higher By Over 15%; Here Are 20 Stocks Moving Premarket,finnhub,https://finnhub.io/api/news?id=cbe5633d2a86f25528bbc91d1d60b5a4bc6d98fdad23131271abf8087552b798, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139145730, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/19/Kazan--Russia---Oct-6--2021-Etsy-Is-Amer.jpeg?width=2048&height=1536'}",OTHER,0,,c1db13fee8876a1437e0c00a860651796a08dee2
2026-02-19T05:09:52+00:00,UBER,Uber’s US$100m Robotaxi Charging Bet And What It Means For Valuation,finnhub,https://finnhub.io/api/news?id=5a5f9c77720f877349c04b656e93ba2f202cf15d3df53860ad73477b3804f613,"Uber Technologies (NYSE:UBER) has announced a $100 million investment to build autonomous vehicle charging hubs in key US cities. The company plans large scale installations of DC fast charging stations and is partnering with multiple global chargepoint operators. This move is aimed at supporting future robotaxi operations and responding to competitive pressure in autonomous mobility. Uber Technologies, trading at $72.77, is putting fresh capital to work in physical infrastructure tied...","{'category': 'company', 'source': 'Yahoo', 'related': 'UBER', 'id': 139142594, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,6c311442f93521addf0ba38c3bf6fb50fce6794c
2026-02-19T05:00:40+00:00,DASH,DoorDash Inc (DASH) Q4 2025 Earnings Call Highlights: Strong European Growth and Strategic ...,finnhub,https://finnhub.io/api/news?id=867b5908d9481b62f23f85eff068678075ed0d84e71e73a77f79ec90416fc6fa,"DoorDash Inc (DASH) reports robust expansion in Europe and non-restaurant categories, while navigating competitive challenges and investing in technology for long-term gains.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139142632, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,0,,e552e4b44fc0af32a44d8f55cc2faa7a2558eda8
2026-02-19T04:08:17+00:00,UBER,Uber: A Rare Opportunity To Buy The Future Robotaxi 'Winner-Take-Most',finnhub,https://finnhub.io/api/news?id=a5f4c6f610fb2103a43a60ce1373e0ab298f1d058518a6fd9dda298b461dd978,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'UBER', 'id': 139143885, 'image': ''}",OTHER,0,,c27d270e7f5f338f564abf9ccde9f16ff09a16ad
2026-02-19T03:20:21+00:00,DASH,"Walmart, DoorDash And 3 Stocks To Watch Heading Into Thursday",finnhub,https://finnhub.io/api/news?id=9cb70e7f2a8340415aace5eeba70151191f504c349477ea954b474776df9e0b4,"U.S. stock futures trading higher on Thursday, some stocks to watch: Walmart, DoorDash, Deere, eBay, Etsy, Southern Co.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 139145869, 'image': 'https://cdn.benzinga.com/files/images/story/2026/02/19/Closeup-Of-The-Walmart-Logo-Seen-At-One-.jpeg?width=2048&height=1536'}",OTHER,0,,fa5455a0456bb3358ef49c589621ebb917ed59bf
2026-02-19T00:38:20+00:00,DASH,DoorDash Q4 Earnings Call Highlights,finnhub,https://finnhub.io/api/news?id=1f0fd5a0ca8b7d5fa0f4e9206b670948242cf3e669636d1da3a8b842b4302f69,"DoorDash (NASDAQ:DASH) executives focused their Q4 2025 earnings call on international momentum—particularly in Europe following the Deliveroo acquisition—along with continued investment in a unified global technology platform, expanding non-restaurant categories, and longer-term bets on autonomous","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139141774, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,40e2ec89fdbc98391b6d5d3bbf480ff0b712ab16
2026-02-19T00:30:00+00:00,DASH,Allspring Large Cap Growth Fund Q4 2025 Performance Update,finnhub,https://finnhub.io/api/news?id=7e204f7d0ba3fb06795465c7ca8220839070932b846be0428f1b4b0704bf8e15,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139142405, 'image': ''}",OTHER,0,,8d9929592607f10623a9f0acda5adcf784fbbed9
2026-02-18T23:47:23+00:00,DASH,DoorDash (DASH) Q4 2025 Earnings Call Transcript,finnhub,https://finnhub.io/api/news?id=7d394d98145badedca4c2c8150bc655bcc2e491ef6097915f0c9c9e17614929c,"Tony Xu: is on competitive intensity globally and specifically in Europe.  There's a lot of maybe debate that's going on in terms of the level of investments, not only in 2026, but to the degree that it may continue into 2027, especially as it relates to debt relief platform.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140149, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,e858eae96d5c5ed7a759f002f6df1dc9cabd6b06
2026-02-18T23:29:43+00:00,DASH,DoorDash Prepares to Deliver Chatbots’ Shopping Lists,finnhub,https://finnhub.io/api/news?id=bc46ac5ca9539b6220b358bbfa85a1b5cd19bc3ce57ee0b307b5c306001a9fcc,"DoorDash, the largest food delivery app in the U.S., is positioning itself for an AI future, with a push in research and development.  CEO Tony Xu said in an earnings call that he envisions DoorDash taking advantage of the growth of agentic commerce, in which AI bots make purchases on behalf of human users.  The spread of AI agents will expand DoorDash’s role as the middleman between consumers and businesses, Xu said, just as the rise of Google and Facebook buoyed DoorDash in the past.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140150, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,4d355f68bcc150678a504e9130e743f3672a6850
2026-02-18T23:12:41+00:00,DASH,"DoorDash Inc - A (NASDAQ:DASH) Reports Q4 2025 Revenue Growth but Misses Profit Estimates, Issues Cautious Outlook",finnhub,https://finnhub.io/api/news?id=9cbc39d59ff1718c69fb6b4283fb9740839fc23f744739f79d4d89867ff750b3,DoorDash Q4 2025 revenue grew 38% but missed estimates. Stock fell as rising costs and a cautious profit outlook for 2026 tempered investor enthusiasm.,"{'category': 'company', 'source': 'ChartMill', 'related': 'DASH', 'id': 139139853, 'image': 'https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_16_065e226ebd.webp'}",FINANCIAL,2,,e979a3f7df19dee3d58f9372fb604165138f51ac
2026-02-18T23:04:55+00:00,DASH,"DoorDash, Inc. (DASH) Q4 2025 Earnings Call Transcript",finnhub,https://finnhub.io/api/news?id=599f8c7e5855509b57f0f63e63811afd9185b6e5e02bd14db73cd4864effac65,,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 139141801, 'image': ''}",FINANCIAL,0,,9f5716eec1453b61caf3d4db86afa10baa333f6c
2026-02-18T22:45:00+00:00,DASH,DoorDash Stock Rebounds. Earnings and Revenue Both Fall Short.,finnhub,https://finnhub.io/api/news?id=ae457654e2f1b23990201851cf99fbb5270f26b473932b7b0410d151213ccba3,"DoorDash reported fourth-quarter adjusted earnings of 48 cents a share, compared with analyst estimates of 59 cents a share.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 139140905, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,a5e2937de789562b23fca5302d6ce177cafb8684
